relpath	sha256	bytes
ar-tafsir-al-tabari/70/20.json	9f0d9d54ef8e3571af347cde3f62a09ebcc1cf4930a9cdcf63e4c2ebb1c870df	246
ar-tafsir-al-tabari/70/21.json	0ef9111b7bbedd143765aec9592de3ec1b36868e9aa265304e69d78b793ffae4	236
ar-tafsir-al-tabari/70/22.json	dcd67acb7906b21bd1783278927996c33ff0b215494013e6a55e091f7dd4d411	756
ar-tafsir-al-tabari/70/23.json	15dc2332898d815b811415d5023465b076614b76fc85c394a5b5c57a211fd6ab	2846
ar-tafsir-al-tabari/70/24.json	f636887615020be6e77bf1fe3d4aac0c8e32294391955082e5854b82c97bd25e	3585
ar-tafsir-al-tabari/70/25.json	0465ffd7fc2db4875ea26453d6364537e0c95b63ee3789d50508967d19b41330	7999
ar-tafsir-al-tabari/70/26.json	1927b82bb25c4051162356a87a79a8a1c00e7d155f39cf6bfe878956ff0ae8eb	236
ar-tafsir-al-tabari/70/27.json	ce0986ef8fb27aabc045464b16be7a11c75545093fc23196b211cfd4b9a7a709	375
ar-tafsir-al-tabari/70/28.json	7d6df76064d0e400b4675cd4aa3511282de5395c284432231211786250a8bafc	180
ar-tafsir-al-tabari/70/29.json	dd4897e3dc5bfa2c6bc1c890f3361825b2190dc915e56e4d1fe62364d960641b	393
ar-tafsir-al-tabari/70/3.json	038a9a11a924f85c1607038306411978e3722525dc900bce7c3a9d6faed6b432	1663
ar-tafsir-al-tabari/70/30.json	5dadf85648c23107c73bd8198f777401a3dcaa345625a89c3a34f10b014fb56e	738
ar-tafsir-al-tabari/70/31.json	1bf1999bc43f0782a220e23f64ebd6cec3cc66faaabe4fc491f4bca7e0da00dc	401
ar-tafsir-al-tabari/70/32.json	ba26c2f6b6f9a55522e196243515b49989e77df8378ffac6eab748164faee696	784
ar-tafsir-al-tabari/70/33.json	a23792424c9132d98af78ea13734c23a42273b35cd2eb989d511d85f38ec9bea	323
ar-tafsir-al-tabari/70/34.json	157bdbe1ee49c84c8307afad88f100438a0904f909124f3df47fc710a0e1b076	360
ar-tafsir-al-tabari/70/35.json	7283f6bc2c6bbdc4aafaa0158957e1817cca829e2265670982f432028acc0b8d	791
ar-tafsir-al-tabari/70/36.json	458d88e783822eb421f073b3e4e99de6306d35f58b65e6ff856655eb91187333	1094
ar-tafsir-al-tabari/70/37.json	4cde6df59ece460c4582d7ad17d97a10cbbe1e13aaaa96099e09d8b90720a14c	5376
ar-tafsir-al-tabari/70/38.json	b75d1f343072661e4dad74cdeb9acee1eb61be6c490d72124b04bdc6f3f0cdf4	1013
ar-tafsir-al-tabari/70/39.json	388bac9d868fa06964c6c2ce16b8942aab0a8da83994a108b558d3fee81f6870	907
ar-tafsir-al-tabari/70/4.json	3cb9103ffc023244278bfc0427119353099122d598be6faa8ff4a8237f1566dc	6708
ar-tafsir-al-tabari/70/40.json	fd79adfbc3abb36690abdf3959ab2d79a1c6c0480fcdc2c1d2c31262c1487656	322
ar-tafsir-al-tabari/70/41.json	28c60ffd3ad64d86c339480ed6d31cfb6c14c2aacad90ebd0cc1687c8ca2d3e9	2721
ar-tafsir-al-tabari/70/42.json	2604037a299cd9de564e5775a7823e8f48703deed13f363a40f42a006b61afa1	541
ar-tafsir-al-tabari/70/43.json	3af3fd8ce2fbde1c823c7952468c79a300b65f04097ed1af0a57339260feedf5	5634
ar-tafsir-al-tabari/70/44.json	b4d352fbde75c1de9f4d286e23e4e1354b82d066d57bb51ca0daf9a13af2fe79	812
ar-tafsir-al-tabari/70/5.json	2fe53a6dd3e3045328b23c317ea6542f67405a845a44080bc307d8d11f522f15	1722
ar-tafsir-al-tabari/70/6.json	f69dec0324e93c6f3cc3d2c0a0fb25924b42b7eab094fe30812802a8ee6cfb03	521
ar-tafsir-al-tabari/70/7.json	7b29b595d0262647e7f767e4a7ed76d11b812c46696bc71c0266db779f28d348	350
ar-tafsir-al-tabari/70/8.json	22296bdd9ac55d2396544cc006d7c5b12180150852cca32b7a8892f5ab25e530	436
ar-tafsir-al-tabari/70/9.json	a39ca4f810d2e7b8c564454415023cd598055d0bb466d5948e46cc33e3075f19	640
ar-tafsir-al-tabari/71.json	24f2daf7837fcadc3c4b0cff46fbd55dc5ced96331981d9ef52f754437151e03	41429
ar-tafsir-al-tabari/71/1.json	15dbe81755d25eaf220ee68ddb532064572d5af61137a6d90e6e7d122bfa6061	1325
ar-tafsir-al-tabari/71/10.json	1747a11addba608aefd1245eb71ba82c10a4aec43854ec28e30c38a52cb0f59e	491
ar-tafsir-al-tabari/71/11.json	070abdf4fed1fc637a2a9e0d6e4f078e6b62979250b3ccdca33a0d87076c271e	1208
ar-tafsir-al-tabari/71/12.json	b77055d6607af52e6bd46a7ddc65deabfec3dcb7a3c04b723945eec060a13fb4	1283
ar-tafsir-al-tabari/71/13.json	5ec5538d2862bd0aadf00aeeeb377750cc484386b6cbb649302e603bacdaddc4	4095
ar-tafsir-al-tabari/71/14.json	95b20de48c11bb844023e130449e4b474af7899c7919aacf24a103764241430f	2476
ar-tafsir-al-tabari/71/15.json	02e36e31ae0068eb460a05fd2558eba4d91d21b5f83aeb6d78033d629be51a57	800
ar-tafsir-al-tabari/71/16.json	76705ac21f011e01d0e0ac9d72a463e90db160108c3d0d5c4c0e54c8000daad4	2028
ar-tafsir-al-tabari/71/17.json	97dd7b1e05f154d340df83bd045fb973351544003b4622f3a695bf666c7f64ef	226
ar-tafsir-al-tabari/71/18.json	5e42b7672490e36c28d3497496a8143b8055ef52d88752a6448cba75b64ed62a	444
ar-tafsir-al-tabari/71/19.json	21495ac6311e00a768c58079488dfbbd66ffbe8aa5abe64d0dc6a354c1b85b1d	413
ar-tafsir-al-tabari/71/2.json	fcdc1593ecef9339363305ce54259894752d1e7894065055beca479576ea4244	414
ar-tafsir-al-tabari/71/20.json	b9b52ff4a9ba4bcf9bcc57b94891df8f09b925903ead95d620716c0b21d3c51d	1000
ar-tafsir-al-tabari/71/21.json	9f7021190d87353ac9ef410d31be08b7a764266b21dcc2c0a946c31ab5ba1895	1483
ar-tafsir-al-tabari/71/22.json	3276d1fc0267758c88d1d47852a19e3c94026b43839379861f8e96d0d749a9fc	1202
ar-tafsir-al-tabari/71/23.json	17b0f9021b61df5e704715967151c716e27fb4bb4fdaa1de620717821e89080b	4787
ar-tafsir-al-tabari/71/24.json	8192503d15734f1a204a8c9adbd8e9a8b9fe62758d3276804a93095a1038cfb8	697
ar-tafsir-al-tabari/71/25.json	f95ef10d11d5a28438b4cfb88a03feb1ab680f5e9ac19f6a131f410d8691005e	2065
ar-tafsir-al-tabari/71/26.json	4507bc780aeed4b43d3a9ac2c99e2e19c42926af7945dd1aca8c40657dc4b088	1950
ar-tafsir-al-tabari/71/27.json	09d7c3591d058c514b54bf4c2e6ff487c4ff7b23a57bd7ed57c556f0931ff145	837
ar-tafsir-al-tabari/71/28.json	915d4280cea2edc26fc94f81854b6a525ebfe2fe966288e9a79a2b8ba09642f6	2612
ar-tafsir-al-tabari/71/3.json	e51af14a0cb83a4d1f0a7b428269e68909ec1c786cf08692b30296d0f24ea17a	982
ar-tafsir-al-tabari/71/4.json	39d70b8ee91f7b3596fa4d1b1194363d54db0cac241180157fe144d585c64533	2871
ar-tafsir-al-tabari/71/5.json	5e9717175308498a0a4fbfece96175d906974708f6271291a43b0527b7f59275	576
ar-tafsir-al-tabari/71/6.json	3a5402431ec98f561a3a28d3a5de2a9a8b389b8fb50a63d12ba0fd37e8716007	832
ar-tafsir-al-tabari/71/7.json	c5bcc2558272022ffa2ffb19f0c4dcffe18c1ba5d353c052c8bfc42375094dfa	1681
ar-tafsir-al-tabari/71/8.json	6b050808ff84e530d26b603ddc4d32ed311aa22b8a4eec9e3e0e72bb4b9882e2	695
ar-tafsir-al-tabari/71/9.json	1eede12ca940fda1e05087f938c8726cba0b185a2ec08ab2b983ea4e1dcba08f	1318
ar-tafsir-al-tabari/72.json	257ad8456e84becbbaf98721b12b21e35af74c912366cad6f537b21e9621e93e	90118
ar-tafsir-al-tabari/72/1.json	af63a921f59560c968e0c1b39344e115565da66e66d36f49ece09f664d857940	5300
ar-tafsir-al-tabari/72/10.json	468b8da2cb65864f344b308927c47469e2c1e7b08ffa40e34d2436d28fbf06e1	2134
ar-tafsir-al-tabari/72/11.json	8df9d7ccc0802ac840598718904c4cd94905671ad1b6efd50dff9b9cd78f70a9	2705
ar-tafsir-al-tabari/72/12.json	e39ad56a8f07b33f8117ac0324d75b49dbdab14dfaabdf1a8df324362b06e9d2	427
ar-tafsir-al-tabari/72/13.json	dbd6629f886805d13bace7fe5c4ce2c4164c78eedf35ae93e83acfe11df4d518	1986
ar-tafsir-al-tabari/72/14.json	54d3147af99c90b1f56490740acca0388117aa1bc25d7d69b75ddfa8c1e5db92	2852
ar-tafsir-al-tabari/72/15.json	3b48581560a9ee8bc746c02b29600056676d02d8d59300cd7c462a40017fedb2	214
ar-tafsir-al-tabari/72/16.json	9294633ae8ca7f9b91cc490967a2a5a9bc72a0615a9eefa5f00b6d479f8e231f	2778
ar-tafsir-al-tabari/72/17.json	0ce542151099c87bc57f478a4fc2bf872e87a8b1281e9cb43bf7ec99981cdaab	7000
ar-tafsir-al-tabari/72/18.json	24ea1ff681a4166696cb6f67885365041ae31e69a84e1bdce772477c9112b4c1	2371
ar-tafsir-al-tabari/72/19.json	52b12aa3abca83c71d4a7c01ac0072cf1784378efe79179269b6bb8f23f9f17f	10359
ar-tafsir-al-tabari/72/2.json	046824dabbba48b523b99399b3fd9177d2257f35217643bf7d6daea2739c4679	5300
ar-tafsir-al-tabari/72/20.json	3bb82ae397c8807ff2e11d277bc8d07db97cd0a25bd4258b21f5581de4f32669	1217
ar-tafsir-al-tabari/72/21.json	883638f30b2fd5f4c862fc260de54f4f27f1b4f08fbfdbea585bbdea5a0524f4	545
ar-tafsir-al-tabari/72/22.json	8dbc92408bb46f1713998ce4b98b9468ea1193b9651351a83e3a9f7ea5304fdc	1709
ar-tafsir-al-tabari/72/23.json	4c6401868ffcc0a0f057240b08281a0cccb69d6168908a1c7afdbc3e84c4456b	2184
ar-tafsir-al-tabari/72/24.json	a9dff5759600a82c76758c38320c0ad33e8140047a30de8f7ab9dc86651f8835	441
ar-tafsir-al-tabari/72/25.json	d6b06f47bdecdd7836e3bcc2b709af736e9d57cf0acf78a2a49b3c22959eaa1f	564
ar-tafsir-al-tabari/72/26.json	60119ae0a8fae543a7a42f3924b9e3104110b0d6f66c1da0f3290432c2da364d	1395
ar-tafsir-al-tabari/72/27.json	47a7f172462ee2929aff23f285930ef19ba10656b4781e739d53dc5b6d9f565c	3370
ar-tafsir-al-tabari/72/28.json	5745f3f40d29772f135475cf8cf1a52177a845dccbfb9457d78775e20d655965	4031
ar-tafsir-al-tabari/72/3.json	0276fe2b546efbacd6bc40acae170ea591a429787cd85d40acba0cc665b58665	15183
ar-tafsir-al-tabari/72/4.json	ad4c7b3e61cdc44160aba4706b5aa02186fcb431bb1b2cf97822cdadee9e8619	1162
ar-tafsir-al-tabari/72/5.json	4769163a3eeb617efb9dfafc40cd13aa58b3fbb03e8ea1b4e7335c211e7939f2	1964
ar-tafsir-al-tabari/72/6.json	49e72c4f4cd146c621cfb538e2eaf31d54a26daa1bebe210386dc42e9857e38a	8361
ar-tafsir-al-tabari/72/7.json	b4adccda5a3a920b151c2995ded9c978c39d1dfc4b0c504083939f04848899ac	1013
ar-tafsir-al-tabari/72/8.json	0b63e14286fe4fc2090ee5c1804d631bb2fd5ed28268734aa58622e0c9b60e55	1084
ar-tafsir-al-tabari/72/9.json	6c8ba5480dc98e51da8e4d5605c9c4a65297bedbdffc8d20af736e935fcb2910	1877
ar-tafsir-al-tabari/73.json	c58b801933b8516bc139120ca0b6aabbe5d009aeaa4017c053cdf50eda2aaa20	73534
ar-tafsir-al-tabari/73/1.json	2d46d4da0c86fdde784beb47f246598d3754eeda0f9d85a167be158ba78924af	1019
ar-tafsir-al-tabari/73/10.json	d6efd97e61435f8c837fbfccdd6dddc01623332c3a7f15695e29972f14fba593	448
ar-tafsir-al-tabari/73/11.json	799364b4b35bb334f7650dcd5c8ff3846c3bb382a8cab01a457088af6bcc71d1	1764
ar-tafsir-al-tabari/73/12.json	7fc7386c15ef25a5425faa425c7703fdfd430387dcc304382b421287ca916d99	2565
ar-tafsir-al-tabari/73/13.json	5cbfe7124b068aaa92dffd03b35cb76a2974270407268de2894035fe5778da3b	1297
ar-tafsir-al-tabari/73/14.json	d5c48b2a9540e248f3589eda2c8e8ab5aa617712e0ddbf93a7aa78eb3b65ad96	3658
ar-tafsir-al-tabari/73/15.json	3672fe1cab53bd2e7d83971df661ae5e4be7db1dce691ed772c57ad5102ca0f4	565
ar-tafsir-al-tabari/73/16.json	559708989cc62cdcb306f1a3947c0bdcb328cf5fee0649f06c4b89e091c0d08e	1833
ar-tafsir-al-tabari/73/17.json	5f7bd3dc16d55bc8d7f5383e582f7528e02f217b81b64719396d1595c66ffb43	2148
ar-tafsir-al-tabari/73/18.json	13271572d20a4477dda6a3ab369fd8d3ae3c61974ad36fd6313101b434ac3d1f	4553
ar-tafsir-al-tabari/73/19.json	9da4e9e97a9d177b242062ba914e1024552b816ad0eac90da59ee33c6777d5ad	4553
ar-tafsir-al-tabari/73/2.json	d8f6790c8fee9fd7904aad9d7df6ba82a664b8b18b9d1e0dca3cc14ba18a78f1	5058
ar-tafsir-al-tabari/73/20.json	c9f9bf70db019c99e8ddedabc366828f18c94cbd031c5fe1bc3362b61a75921e	13223
ar-tafsir-al-tabari/73/3.json	781b562c452a59787347fac5f596452321b69f1a365b87eeaf42274044b75ef2	3803
ar-tafsir-al-tabari/73/4.json	97c514f660d6304e0c40601da319baa5381363b503ab6e397731cae047ec383f	2554
ar-tafsir-al-tabari/73/5.json	72b9163f220c27052a03954ee714ea89624ce196321ea2a514212e535704dff5	2268
ar-tafsir-al-tabari/73/6.json	b8b745921abcef09caf8cf61f2f3dcff5d526a2d04619b740132fc645eed5844	11621
ar-tafsir-al-tabari/73/7.json	d481148b8a8296537086ca3f5d37b54cae29b349b0e93cc3c443be7d3dcd2c66	4367
ar-tafsir-al-tabari/73/8.json	3c62f2e611559caa9d71d0951d0cb8108ea5ae7c379c4b16cbbff0c7f96defbc	3922
ar-tafsir-al-tabari/73/9.json	888dc7d2f357b19eb718fec3f8f2225607e1a19699f5ccc9ba4bf9a4751c64aa	1855
ar-tafsir-al-tabari/74.json	fcd9b5f980b298a63c97d38b2ce224dc2b1dc203ffe287bc0a80de2de8511b54	109646
ar-tafsir-al-tabari/74/1.json	c46a2336d2ff5a3ffed53ddcf4c682fc55cfbb278452ace61b23a039f9f1f8c1	6941
ar-tafsir-al-tabari/74/10.json	725284fa8219011868cb427cb2d979bbd55278d70f4632d22c970120f8492f8f	349
ar-tafsir-al-tabari/74/11.json	322fa983b90d8e017dd8eef034cdbe08fec5a772ed5d61c5aa80f9a3bed05db2	2647
ar-tafsir-al-tabari/74/12.json	61cb734b107cbde642ca0d64ab9809d60bf4180481c802c3af67e101e3211468	2839
ar-tafsir-al-tabari/74/13.json	a6977854a7b31b5a972cf2783dda82076f1a20362a55407ee9c26640396013c7	386
ar-tafsir-al-tabari/74/14.json	35692b747cb0587b33a7d31a4e5d763a55770d603d1814013d073e9141c5b423	687
ar-tafsir-al-tabari/74/15.json	ce5d7db0fb97b2f93ab625f2a74f03d7128ddb7810a0e75a2b81f02cb2148fb0	2137
ar-tafsir-al-tabari/74/16.json	a2791f22ba17334bc223e066670f458e07558ced95800b56a94697ac30526fe9	1369
ar-tafsir-al-tabari/74/17.json	627c6027fa53632e4f3ef3c80ea004d2cca6f6b46e0d256a582202879c8f599e	7350
ar-tafsir-al-tabari/74/18.json	3344180f77213ccbb71f20bd45bdbc5bdf3560ab285bfdceac7e629b7d4c376c	990
ar-tafsir-al-tabari/74/19.json	a04ef7315f1235c710fab589daeca059e3a3b8f236d632bf3c060cdbc8dccbb4	990
ar-tafsir-al-tabari/74/2.json	b9de6764aa309bae59b1880f2cbe8a88111b669be627894e6a56f7e3f7994bfb	599
ar-tafsir-al-tabari/74/20.json	7592cf731ba324957e37b163a4c9eea53f9da43d4b63eb84b989d870e3feedec	990
ar-tafsir-al-tabari/74/21.json	bccaed42169427336ff8e83910d562d5ec2c2b0afcb7f4c425a6960c6da9fb27	990
ar-tafsir-al-tabari/74/22.json	6223830b96f8d73325a8d1f3a5158429083bf652b974e40b82ac30413b100b99	630
ar-tafsir-al-tabari/74/23.json	2eff8dee21c1ea99c16f02bbdd4cef87d3a46eeba56ba12cc8b95fac651a4bcf	630
ar-tafsir-al-tabari/74/24.json	c9f15d2d946e692419ccab16665ebe1281c01118b98c959eabf5b9384460f10b	2301
ar-tafsir-al-tabari/74/25.json	b13bd49d4a7dcc1c17b44f008161f626866b04f4ac1f7469f578fe38c524c1a1	423
ar-tafsir-al-tabari/74/26.json	aa1753e05a5734cb4ab56ce56e07894b4fb7e22b5a1818e2cdb58f719919fbf5	260
ar-tafsir-al-tabari/74/27.json	733ef5fe0fe3fdf8b4f853e3c75b16b56a13a5ec9c2edbff376687faed4a99cd	272
ar-tafsir-al-tabari/74/28.json	20d1db3ea873d16d50f22357230da65437718df7952a7a4d17e84a43595daaf5	1022
ar-tafsir-al-tabari/74/29.json	c50a5b745c1c48989a3dfbe92700cc8eba723edbdf1076d559a9dfb903f3515d	3078
ar-tafsir-al-tabari/74/3.json	3b52e64464931745eb99f4b3b5e3dd9b05160145238baae349277169f8831ff8	271
ar-tafsir-al-tabari/74/30.json	0850f83eed69de5d8b6b9f249b7db16c59e81b6d8030a9a4128a1d13ccfc8775	2444
ar-tafsir-al-tabari/74/31.json	b1cfb7480d6f8cbf7e4aae61cff91c1aa2f280fbf1282c32e87b7c564620369d	8155
ar-tafsir-al-tabari/74/32.json	36937a9bc88ab42fe9ac62535354cc4f48902729193988e242c8e4145fe81d3b	514
ar-tafsir-al-tabari/74/33.json	ee2b58bbcf2407c1f3215a3d9e0c952d35d21fb42b0ab351bca13bb620d4b4d0	1805
ar-tafsir-al-tabari/74/34.json	b9f25d2289a3729fbd2eb01db0a85a2a7a94535481f62615437da42244016432	349
ar-tafsir-al-tabari/74/35.json	9063d23345da795ddfe5e7690ac1b9075f4b1ea2d4c532a337230fca83376cc1	1767
ar-tafsir-al-tabari/74/36.json	2ad2e62f3f629aa8c14dcb077259b8e4256af7af11bf22c18b6ce93db5a16fa5	2382
ar-tafsir-al-tabari/74/37.json	5a44292e2b91a40a50fee3689908cc87105486b413a9657f878dc3b7677d4c2e	316
ar-tafsir-al-tabari/74/38.json	28da8ccfe393a574c888d486dc5e883ccf7ed300bd0f5ed4ed5aa19853fe87f7	1508
ar-tafsir-al-tabari/74/39.json	1b13989a1d74c9c39aaf0a293a10ae0553efee54c7b4b31b8c0eef7458c13a9b	3548
ar-tafsir-al-tabari/74/4.json	4a60d717ebcdb1bc5f5b0bc40324716f2a7c892a638c1ba0179c9c4cd45d97d0	8683
ar-tafsir-al-tabari/74/40.json	7b46d0afb130510c901963eef7e47a24035cdc004b91d83780d718ae72396233	1567
ar-tafsir-al-tabari/74/41.json	20aca15bf3b5e6d7f19842889985173724057a858e2233fc66a9ac76c0bec3e2	366
ar-tafsir-al-tabari/74/42.json	5fe5019f1d2b2a965fe183986575ba6d21722212dd934a60608c34db5da902d7	366
ar-tafsir-al-tabari/74/43.json	090448f43648f2e99f23e0678f64b7a57324e7db6101df5f4e592e57ffe8471a	216
ar-tafsir-al-tabari/74/44.json	567490c05d7e51ab73e03cd768cd950409051a8dcd3db83022c7a97de0f102a6	176
ar-tafsir-al-tabari/74/45.json	210a50b5f607b559c1d3b13a06233e69376aabe747e0aa6d17642b1989d29c4b	683
ar-tafsir-al-tabari/74/46.json	4d11ff38f78fa2767cbe21acd79ca175d734ddfe28e6471c9347e8548d45967e	313
ar-tafsir-al-tabari/74/47.json	c24204689897960e2a7f0683e9f0bdc3fa7fdc99ca853e1799d90b46b805858f	164
ar-tafsir-al-tabari/74/48.json	91c2f9bf2881c57d87207d4fab3c161cbf3c388b011201f4ca46fe426441fa25	3645
ar-tafsir-al-tabari/74/49.json	2d445c72b662343cfaf770457241af5e6554ebf9ae6d59df063e5c2474ed3f4e	628
ar-tafsir-al-tabari/74/5.json	f4ed1ba198a61286f1dabfaa451f3cb89d2a0389bf2c88b9a200823c8e018eba	3535
ar-tafsir-al-tabari/74/50.json	43b53507878193a214b8e3f760e921c5ce3fd6928f94e6706b3ddb7eb578a5b9	1004
ar-tafsir-al-tabari/74/51.json	dd5c9aba10458585f9455d5a9042f2e5cb877ba38b7440849316a7ca5671401b	7157
ar-tafsir-al-tabari/74/52.json	514123ca124daf438489d3e61e3e823bc65a95de40a921ca2050ad47412bd711	1487
ar-tafsir-al-tabari/74/53.json	ec9cbe95c3f9d8dd7922d2a9e6d8802a79225f32deeafaaf86cb7a292f58fdcf	992
ar-tafsir-al-tabari/74/54.json	d439ed16162fee8512b8cbe57b0a4e1a8e44692aad80afb214f51e8ca4230d95	611
ar-tafsir-al-tabari/74/55.json	12c1b8fb91b1d600f7adef916290c264d16ab7d8ef45d2302bce7614149b6ef9	304
ar-tafsir-al-tabari/74/56.json	c389f3156db1386ff36d729edf5c528e768643585b3533db56bd021c344ac1a9	1633
ar-tafsir-al-tabari/74/6.json	0838bb92ff4678925f2190a1ca3bd82bd4a66dfc68aa68c3085d839c0ec2b188	7518
ar-tafsir-al-tabari/74/7.json	48da339e26a621e82ad561f9f076ed1a66ba1ae887a4b7dee309f9d1abda44ba	2700
ar-tafsir-al-tabari/74/8.json	b5565ec89180aec3d811bbeebeb9711b01e7b0ebf7940ed440844e67297eb1ad	3447
ar-tafsir-al-tabari/74/9.json	cc89d083d8bbd4aed19dc192b3fcf69dd0ae6b4691fadd5d9b2b4439f1c1e6eb	268
ar-tafsir-al-tabari/75.json	34a281bd25b900603840df45ebdb9ff09748f0683f56c217824b1d316a0b7e07	107371
ar-tafsir-al-tabari/75/1.json	a7857e484d223d12f25693bafcfd2052db6f98edc740912fd834bae4f2eaa991	3454
ar-tafsir-al-tabari/75/10.json	55db542ac29239380a7435de6d1e0fac8ac5a9a2a8ec12c0f2407239caade705	2048
ar-tafsir-al-tabari/75/11.json	b5319245d39fedcf0832945677346a30e8a9d948efcd94b77c5073c80617a2c7	2357
ar-tafsir-al-tabari/75/12.json	5b7cea6d476374c2b5862a3f84fcc253fcc3553bb9322b0fda70dc352fc9d599	6910
ar-tafsir-al-tabari/75/13.json	4c98976af4ecdaded18b8ba0cf2fe29c9053b0b6ec9b0995656373b5b01fd191	1333
ar-tafsir-al-tabari/75/14.json	b0e8358cb53112cfb2962f5243181ba9885960d60e9829d1d905001eafdfb195	4217
ar-tafsir-al-tabari/75/15.json	1b5d8b020afa34e1f3ea59b67e7db4737a267b729ef5fa33b22977307f5716c9	2918
ar-tafsir-al-tabari/75/16.json	d43da968bce4e484e48f8c318f4ee23e21710f211e63b1ec07add4fd5ed3decb	4754
ar-tafsir-al-tabari/75/17.json	023dfbfc2ae3462d0b00c160181ab87782c24107d46406a831595e836be5314b	7337
ar-tafsir-al-tabari/75/18.json	1f28debdb417fced6253bf867d38e724f951a34b4198867fcca4845279360169	4786
ar-tafsir-al-tabari/75/19.json	587e7472b6368b5975da17802762a58a96524292bb2524a4888e78b857d68799	3258
ar-tafsir-al-tabari/75/2.json	27ee1720791a44599a4422f7c19d76ea920c2b35635f47911af56b44fd1161a0	5666
ar-tafsir-al-tabari/75/20.json	ca373bb39c540f31553099cfa677b4ca893117f83932402f1080f58f7d230938	920
ar-tafsir-al-tabari/75/21.json	b08e56650c5d7bd1b06412ba5885d7d829a034cbdbb7aaf62b37be91ccb91298	595
ar-tafsir-al-tabari/75/22.json	974e8844358a99861171ad393a499d0b6dbe8652d80fdb9f7d61acdc400dbcaa	348
ar-tafsir-al-tabari/75/23.json	b43d4dd319670acfeff9449a661426a567977c92fd5e3fe22c409abf3850709e	2339
ar-tafsir-al-tabari/75/24.json	468c1a3d70b052f8c627c338f0377d2cac951df3467e151730d9469d7e45690f	6508
ar-tafsir-al-tabari/75/25.json	c4588ad54b5104979bbc0398e41483bd4e7596faf7b813954bb2e66b70458e71	502
ar-tafsir-al-tabari/75/26.json	74892216d426de8529b97bd85ff15b1e6020a7288a34e79d53d3f4ad88a7b168	1196
ar-tafsir-al-tabari/75/27.json	c1e7b152ff041d40f04f90d5606fcc7f29c5e91873fb6045504da01dcf775479	450
ar-tafsir-al-tabari/75/28.json	41207bc51105e8eb6b212d6688cd0a16a8b01f7e7f1d1614aff1d135bf9aa471	3419
ar-tafsir-al-tabari/75/29.json	4cf9f234e846eb0b623e14e59cadefdd9e322467da47487276e27d222e7e31c9	588
ar-tafsir-al-tabari/75/3.json	bee53ffd26b42371c1c9cd09e67676240c0c518f7c10286788984fba2739e8fc	790
ar-tafsir-al-tabari/75/30.json	ef38a5118e7762fa6a85c8df8af03b5664c65dd583a1079ba6d77451a07c2df7	9332
ar-tafsir-al-tabari/75/31.json	719c2fbc9d4b85d9932bfd7fe50e4cf860558a4982d7267bc5974a714178b50d	1654
ar-tafsir-al-tabari/75/32.json	546f837261278a788a792cd78701f5cfcbe7a0ceacf2be6749a5969280883435	240
ar-tafsir-al-tabari/75/33.json	5fc6dd7288bb22e488a29500ee1e804fe1d33ae4995ceb6ab8017be862c8ab1b	162
ar-tafsir-al-tabari/75/34.json	3155d3e7f8d847f5cc59de7b50df0eace459054fb6bdae660747b0132fac7364	3962
ar-tafsir-al-tabari/75/35.json	343be93bbe137fc3370cbe3eedb491c949c06846241a82ce63c678eaf22c107c	1010
ar-tafsir-al-tabari/75/36.json	f4df8d2830cfb5adbf45659ec31ffbe93752672cc902ff2ffb782bbb68548412	1294
ar-tafsir-al-tabari/75/37.json	a8d80ce44c8c5e00b36bf4a80182e212eb737a12ac739d552a311256d177fb30	775
ar-tafsir-al-tabari/75/38.json	9a64025f8afba38581fa0af40c27bfd5cc838bd136d5566e9a3584e9701ae504	272
ar-tafsir-al-tabari/75/39.json	1e48d948a0e5a26287cee5d9961d0d9d31bb9fcf1b1536dd1ac1bb5d1e9b0b4a	299
ar-tafsir-al-tabari/75/4.json	8c883d2dee8e7fcd55d713acec7c91e004d7aa647d5c7c04dbcff3ae2c286c0c	6461
ar-tafsir-al-tabari/75/40.json	88a87c95fdf1c0c68aba4beca42ab5edc6c48137fdace33f549982b20d34a11a	1137
ar-tafsir-al-tabari/75/5.json	6f923357cf306ce1d6832eece779d448fb1dd638c2321257603c568a17fb4793	4195
ar-tafsir-al-tabari/75/6.json	8e8fcc5a112cad933d953c2f7f844a601963f2385925f90de25ebf9efd30418e	311
ar-tafsir-al-tabari/75/7.json	5ec9345d326fd1ff98ead404b039e292ef7e405809e2f597ab1a120ee768a883	1167
ar-tafsir-al-tabari/75/8.json	9ae6cce35690117c742f211752c6af2afdfb9d7816c2c98ec2900f0d2a40d929	6924
ar-tafsir-al-tabari/75/9.json	e3fdb055c8de7765f7f668d617d70989d76a89882f1c4dfdb2ec8a12601109b5	609
ar-tafsir-al-tabari/76.json	b9e9cf27089db695f67afbde4421eba1ef4aaaa83a5628901cadebdd33930102	99994
ar-tafsir-al-tabari/76/1.json	40d0185b60b0616b2725f5b864ffc99f69b2281eba5018f06af19813a766f6b2	3263
ar-tafsir-al-tabari/76/10.json	a9bc5d16ec21b4a6403e7218db883403c238cfd2c0f845230befc28104dfe951	5018
ar-tafsir-al-tabari/76/11.json	83d7358c86097c4831eabfba8d0cdfd6b367d779ebea8373481796c804832267	1295
ar-tafsir-al-tabari/76/12.json	37b57e15c932a2d7e2bae95fc03ee1eccb71c5bca23a60d993d0be14030538cb	629
